Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,acousticness,analysis_url,artist_name,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,streams,tempo,time_signature,track_href,track_name,type,uri,valence,year,popularity,Daily Streams
568,568,568,0.466,https://api.spotify.com/v1/audio-analysis/3wGRfBDRNQb0nFDFrUPvq6,Sebastian Yatra,0.692,225213.0,0.49,3wGRfBDRNQb0nFDFrUPvq6,0.0,11.0,0.109,-6.077,1.0,0.0464,246256761,155.831,4.0,https://api.spotify.com/v1/tracks/3wGRfBDRNQb0nFDFrUPvq6,Vuelve,audio_features,spotify:track:3wGRfBDRNQb0nFDFrUPvq6,0.255,2018,64.0,"63,733"
569,569,569,0.666,https://api.spotify.com/v1/audio-analysis/1It1TxBK3xIQAB4xJkPevn,Jorja Smith,0.692,250454.0,0.57,1It1TxBK3xIQAB4xJkPevn,0.0,7.0,0.107,-8.077,1.0,0.185,246032685,91.917,4.0,https://api.spotify.com/v1/tracks/1It1TxBK3xIQAB4xJkPevn,Blue Lights,audio_features,spotify:track:1It1TxBK3xIQAB4xJkPevn,0.309,2018,65.0,"86,830"
570,570,570,0.0181,https://api.spotify.com/v1/audio-analysis/3FskQrDXcY24ur2fCvz35O,Burna Boy,0.503,231618.0,0.592,3FskQrDXcY24ur2fCvz35O,0.00014,5.0,0.169,-5.923,0.0,0.444,245979600,201.85,4.0,https://api.spotify.com/v1/tracks/3FskQrDXcY24ur2fCvz35O,Ye,audio_features,spotify:track:3FskQrDXcY24ur2fCvz35O,0.344,2018,65.0,"100,543"
571,571,571,0.192,https://api.spotify.com/v1/audio-analysis/0fTiDOXRNEN0lUeYGoSHml,The Chainsmokers,0.32,221987.0,0.63,0fTiDOXRNEN0lUeYGoSHml,0.0,10.0,0.102,-7.019,0.0,0.0493,245892112,203.443,4.0,https://api.spotify.com/v1/tracks/0fTiDOXRNEN0lUeYGoSHml,Somebody,audio_features,spotify:track:0fTiDOXRNEN0lUeYGoSHml,0.323,2018,57.0,"21,245"
572,572,572,0.185,https://api.spotify.com/v1/audio-analysis/61vyXXtY7OSYFRtSzv5ehw,IV Of Spades,0.705,349751.0,0.392,61vyXXtY7OSYFRtSzv5ehw,1.76e-05,6.0,0.0721,-9.051,1.0,0.0378,245864459,140.043,4.0,https://api.spotify.com/v1/tracks/61vyXXtY7OSYFRtSzv5ehw,Mundo,audio_features,spotify:track:61vyXXtY7OSYFRtSzv5ehw,0.514,2018,70.0,"184,065"
573,573,573,0.128,https://api.spotify.com/v1/audio-analysis/68sQIehHsGohLMgcP5nlND,Wolfine,0.909,197120.0,0.493,68sQIehHsGohLMgcP5nlND,0.000147,3.0,0.127,-6.688,1.0,0.0735,245687911,94.016,4.0,https://api.spotify.com/v1/tracks/68sQIehHsGohLMgcP5nlND,Bella,audio_features,spotify:track:68sQIehHsGohLMgcP5nlND,0.844,2018,65.0,"19,109"
574,574,574,0.158,https://api.spotify.com/v1/audio-analysis/2u7tDWQ6LX0Kw1LiK1jaok,Luis Fonsi,0.863,200973.0,0.84,2u7tDWQ6LX0Kw1LiK1jaok,0.0,1.0,0.368,-3.7,0.0,0.0587,245575314,109.977,4.0,https://api.spotify.com/v1/tracks/2u7tDWQ6LX0Kw1LiK1jaok,Calypso,audio_features,spotify:track:2u7tDWQ6LX0Kw1LiK1jaok,0.934,2018,56.0,"28,845"
575,575,575,0.0811,https://api.spotify.com/v1/audio-analysis/19m3E0nMZobyA93AxMXC32,Juice WRLD,0.631,192859.0,0.672,19m3E0nMZobyA93AxMXC32,0.0,11.0,0.154,-4.583,1.0,0.0347,245534093,119.948,4.0,https://api.spotify.com/v1/tracks/19m3E0nMZobyA93AxMXC32,I'm Still,audio_features,spotify:track:19m3E0nMZobyA93AxMXC32,0.282,2018,65.0,"85,444"
576,576,576,0.431,https://api.spotify.com/v1/audio-analysis/0RE4crnT3jRms1xxVlEZx2,Marwa Loud,0.796,187844.0,0.496,0RE4crnT3jRms1xxVlEZx2,5.51e-06,9.0,0.0781,-8.165,0.0,0.0388,245401981,97.988,4.0,https://api.spotify.com/v1/tracks/0RE4crnT3jRms1xxVlEZx2,Bad boy,audio_features,spotify:track:0RE4crnT3jRms1xxVlEZx2,0.716,2018,66.0,"103,886"
577,577,577,0.22,https://api.spotify.com/v1/audio-analysis/0sPJELXHyWpFgkxlzvvRFI,Poo Bear,0.625,196570.0,0.626,0sPJELXHyWpFgkxlzvvRFI,0.0,7.0,0.228,-5.281,1.0,0.0293,244733781,142.043,4.0,https://api.spotify.com/v1/tracks/0sPJELXHyWpFgkxlzvvRFI,Hard 2 Face Reality,audio_features,spotify:track:0sPJELXHyWpFgkxlzvvRFI,0.282,2018,67.0,"176,964"
578,578,578,0.538,https://api.spotify.com/v1/audio-analysis/3lWzVNe1yFZlkeBBzUuZYu,Manu Pilas,0.46,139845.0,0.564,3lWzVNe1yFZlkeBBzUuZYu,0.0,9.0,0.191,-10.329,0.0,0.0343,244561358,135.178,5.0,https://api.spotify.com/v1/tracks/3lWzVNe1yFZlkeBBzUuZYu,Bella Ciao,audio_features,spotify:track:3lWzVNe1yFZlkeBBzUuZYu,0.962,2018,65.0,"100,718"
579,579,579,0.0148,https://api.spotify.com/v1/audio-analysis/40VqYKBAJP901tpuq6WMt7,Ciara,0.766,204150.0,0.816,40VqYKBAJP901tpuq6WMt7,0.0142,1.0,0.114,-5.092,1.0,0.152,244073957,153.013,4.0,https://api.spotify.com/v1/tracks/40VqYKBAJP901tpuq6WMt7,Level Up,audio_features,spotify:track:40VqYKBAJP901tpuq6WMt7,0.613,2018,60.0,"43,762"
580,580,580,0.415,https://api.spotify.com/v1/audio-analysis/45jM2fuCq0NHD9p7xn0ptd,Bad Bunny,0.822,243700.0,0.601,45jM2fuCq0NHD9p7xn0ptd,0.0,5.0,0.0797,-5.418,0.0,0.297,244042064,96.123,4.0,https://api.spotify.com/v1/tracks/45jM2fuCq0NHD9p7xn0ptd,¿Cual Es Tu Plan?,audio_features,spotify:track:45jM2fuCq0NHD9p7xn0ptd,0.872,2018,68.0,"107,095"
581,581,581,0.0227,https://api.spotify.com/v1/audio-analysis/05mAIVLkIWc2d1UBYZBCp8,Charli xcx,0.739,189000.0,0.742,05mAIVLkIWc2d1UBYZBCp8,1.39e-06,7.0,0.229,-4.586,1.0,0.0329,243222951,124.016,4.0,https://api.spotify.com/v1/tracks/05mAIVLkIWc2d1UBYZBCp8,1999,audio_features,spotify:track:05mAIVLkIWc2d1UBYZBCp8,0.659,2018,59.0,"52,171"
582,582,582,0.102,https://api.spotify.com/v1/audio-analysis/2pyjbGTpJCPjMYwCbdymiF,Ruel,0.688,189608.0,0.5,2pyjbGTpJCPjMYwCbdymiF,0.0,2.0,0.355,-7.411,1.0,0.138,242876256,127.906,3.0,https://api.spotify.com/v1/tracks/2pyjbGTpJCPjMYwCbdymiF,Dazed & Confused,audio_features,spotify:track:2pyjbGTpJCPjMYwCbdymiF,0.418,2018,58.0,"25,807"
583,583,583,0.00661,https://api.spotify.com/v1/audio-analysis/2Grb4G6t9VIqo6moKUloom,Metro Boomin,0.87,168347.0,0.35,2Grb4G6t9VIqo6moKUloom,0.000492,1.0,0.108,-6.082,1.0,0.277,242561632,74.966,4.0,https://api.spotify.com/v1/tracks/2Grb4G6t9VIqo6moKUloom,Don't Come Out The House,audio_features,spotify:track:2Grb4G6t9VIqo6moKUloom,0.175,2018,65.0,"58,769"
584,584,584,0.0576,https://api.spotify.com/v1/audio-analysis/6bI00brFpeprqCDqKouEJS,Prince Royce,0.789,171338.0,0.797,6bI00brFpeprqCDqKouEJS,0.0,11.0,0.104,-2.726,0.0,0.114,242284007,162.079,4.0,https://api.spotify.com/v1/tracks/6bI00brFpeprqCDqKouEJS,El Clavo,audio_features,spotify:track:6bI00brFpeprqCDqKouEJS,0.73,2018,61.0,"76,476"
585,585,585,0.71,https://api.spotify.com/v1/audio-analysis/3u9RHP8IpKPZh7bKHw83Ci,Joji,0.646,179423.0,0.648,3u9RHP8IpKPZh7bKHw83Ci,0.00314,0.0,0.108,-8.602,0.0,0.0372,241945338,75.001,4.0,https://api.spotify.com/v1/tracks/3u9RHP8IpKPZh7bKHw83Ci,TEST DRIVE,audio_features,spotify:track:3u9RHP8IpKPZh7bKHw83Ci,0.464,2018,62.0,"43,171"
586,586,586,0.78,https://api.spotify.com/v1/audio-analysis/7r9kOxiNDnkAg5QKqtyjVk,Lauren Daigle,0.293,215613.0,0.237,7r9kOxiNDnkAg5QKqtyjVk,0.0,6.0,0.11,-8.17,1.0,0.0284,241034050,92.935,4.0,https://api.spotify.com/v1/tracks/7r9kOxiNDnkAg5QKqtyjVk,Rescue,audio_features,spotify:track:7r9kOxiNDnkAg5QKqtyjVk,0.108,2018,70.0,"160,362"
587,587,587,0.179,https://api.spotify.com/v1/audio-analysis/0mZI1NpihIVcho2f9MmqSW,BTS,0.707,246334.0,0.791,0mZI1NpihIVcho2f9MmqSW,0.0,5.0,0.102,-4.483,0.0,0.035,240847287,106.985,4.0,https://api.spotify.com/v1/tracks/0mZI1NpihIVcho2f9MmqSW,Trivia 轉 : Seesaw,audio_features,spotify:track:0mZI1NpihIVcho2f9MmqSW,0.674,2018,62.0,"47,756"
588,588,588,0.0127,https://api.spotify.com/v1/audio-analysis/4j3GWI86JvSaF0BLdmgcfF,Childish Gambino,0.76,213600.0,0.579,4j3GWI86JvSaF0BLdmgcfF,0.00344,0.0,0.106,-7.374,1.0,0.0567,239461507,100.011,4.0,https://api.spotify.com/v1/tracks/4j3GWI86JvSaF0BLdmgcfF,Summertime Magic,audio_features,spotify:track:4j3GWI86JvSaF0BLdmgcfF,0.129,2018,58.0,"25,399"
589,589,589,0.23,https://api.spotify.com/v1/audio-analysis/4o4kbDP7DMVFPwAf5D5bj9,Simge,0.556,251780.0,0.582,4o4kbDP7DMVFPwAf5D5bj9,0.0,5.0,0.327,-8.368,0.0,0.0414,239348670,75.976,4.0,https://api.spotify.com/v1/tracks/4o4kbDP7DMVFPwAf5D5bj9,Aşkın Olayım,audio_features,spotify:track:4o4kbDP7DMVFPwAf5D5bj9,0.561,2018,66.0,"127,127"
590,590,590,0.66,https://api.spotify.com/v1/audio-analysis/269XSeQhDrWEotMALJaACW,Videoclub,0.702,225040.0,0.518,269XSeQhDrWEotMALJaACW,3.47e-05,6.0,0.117,-7.609,0.0,0.0297,237873016,119.992,4.0,https://api.spotify.com/v1/tracks/269XSeQhDrWEotMALJaACW,Amour plastique,audio_features,spotify:track:269XSeQhDrWEotMALJaACW,0.234,2018,70.0,"273,611"
591,591,591,,,R3HAB,,,,,,,,,,,237504545,,,,Lullaby,,,,2018,,"26,897"
592,592,592,0.609,https://api.spotify.com/v1/audio-analysis/5ffntNJnJOeFv7b7DCd0Bw,Post Malone,0.763,216747.0,0.621,5ffntNJnJOeFv7b7DCd0Bw,0.0,0.0,0.464,-6.241,1.0,0.0865,237457229,120.049,4.0,https://api.spotify.com/v1/tracks/5ffntNJnJOeFv7b7DCd0Bw,Takin' Shots,audio_features,spotify:track:5ffntNJnJOeFv7b7DCd0Bw,0.596,2018,56.0,"16,213"
593,593,593,0.167,https://api.spotify.com/v1/audio-analysis/76vMKwFtdDDCLcM6zXybjB,Panic! At The Disco,0.491,189187.0,0.867,76vMKwFtdDDCLcM6zXybjB,0.0,6.0,0.458,-2.313,0.0,0.103,236686211,167.965,4.0,https://api.spotify.com/v1/tracks/76vMKwFtdDDCLcM6zXybjB,Say Amen (Saturday Night),audio_features,spotify:track:76vMKwFtdDDCLcM6zXybjB,0.602,2018,59.0,"27,710"
594,594,594,0.0483,https://api.spotify.com/v1/audio-analysis/4ROdFnoZNn2RTmwct0cVpx,BTS,0.637,221529.0,0.876,4ROdFnoZNn2RTmwct0cVpx,0.0,9.0,0.0728,-4.652,1.0,0.0618,236328157,149.93,4.0,https://api.spotify.com/v1/tracks/4ROdFnoZNn2RTmwct0cVpx,Love Maze,audio_features,spotify:track:4ROdFnoZNn2RTmwct0cVpx,0.759,2018,64.0,"66,826"
595,595,595,0.216,https://api.spotify.com/v1/audio-analysis/3fFMAZtSAK5YQ3Zdl3EE4Q,KAROL G,0.832,149107.0,0.812,3fFMAZtSAK5YQ3Zdl3EE4Q,6.77e-05,9.0,0.0978,-4.777,1.0,0.0885,236191004,163.076,4.0,https://api.spotify.com/v1/tracks/3fFMAZtSAK5YQ3Zdl3EE4Q,Mi Cama,audio_features,spotify:track:3fFMAZtSAK5YQ3Zdl3EE4Q,0.658,2018,60.0,"50,202"
595,595,595,0.216,https://api.spotify.com/v1/audio-analysis/3fFMAZtSAK5YQ3Zdl3EE4Q,KAROL G,0.832,149107.0,0.812,3fFMAZtSAK5YQ3Zdl3EE4Q,6.77e-05,9.0,0.0978,-4.777,1.0,0.0885,236191004,163.076,4.0,https://api.spotify.com/v1/tracks/3fFMAZtSAK5YQ3Zdl3EE4Q,Mi Cama,audio_features,spotify:track:3fFMAZtSAK5YQ3Zdl3EE4Q,0.658,2018,60.0,"12,834"
596,596,596,0.0699,https://api.spotify.com/v1/audio-analysis/5SehvGGC53A7SZKCLXQcyt,Twenty One Pilots,0.728,225040.0,0.602,5SehvGGC53A7SZKCLXQcyt,7.01e-06,9.0,0.318,-7.748,0.0,0.185,235184957,140.081,4.0,https://api.spotify.com/v1/tracks/5SehvGGC53A7SZKCLXQcyt,Nico and the Niners,audio_features,spotify:track:5SehvGGC53A7SZKCLXQcyt,0.328,2018,63.0,"47,306"
597,597,597,0.56,https://api.spotify.com/v1/audio-analysis/2ez6qvOTHKeI3ss80NGqnI,SHAED,0.619,184280.0,0.459,2ez6qvOTHKeI3ss80NGqnI,0.0,7.0,0.137,-5.782,0.0,0.0334,234788440,126.803,4.0,https://api.spotify.com/v1/tracks/2ez6qvOTHKeI3ss80NGqnI,Trampoline,audio_features,spotify:track:2ez6qvOTHKeI3ss80NGqnI,0.498,2018,66.0,"29,892"
598,598,598,0.0335,https://api.spotify.com/v1/audio-analysis/5mu1uv8RmzDkF8foePK5qa,Iggy Azalea,0.785,166627.0,0.425,5mu1uv8RmzDkF8foePK5qa,4.36e-06,10.0,0.108,-6.665,1.0,0.137,234627887,174.028,4.0,https://api.spotify.com/v1/tracks/5mu1uv8RmzDkF8foePK5qa,Kream,audio_features,spotify:track:5mu1uv8RmzDkF8foePK5qa,0.192,2018,60.0,"35,938"
599,599,599,0.0112,https://api.spotify.com/v1/audio-analysis/7gY3cyGcB2wnk2xDXiA0pe,Avril Lavigne,0.578,220850.0,0.694,7gY3cyGcB2wnk2xDXiA0pe,0.0,5.0,0.102,-5.351,1.0,0.0706,234614250,129.921,4.0,https://api.spotify.com/v1/tracks/7gY3cyGcB2wnk2xDXiA0pe,Head Above Water,audio_features,spotify:track:7gY3cyGcB2wnk2xDXiA0pe,0.268,2018,59.0,"26,964"
600,600,600,0.101,https://api.spotify.com/v1/audio-analysis/6n6OQfBpCgzF9oEg8zhBN7,Kenny Chesney,0.632,199625.0,0.804,6n6OQfBpCgzF9oEg8zhBN7,0.0,7.0,0.17,-6.109,1.0,0.0503,234364793,92.456,4.0,https://api.spotify.com/v1/tracks/6n6OQfBpCgzF9oEg8zhBN7,Get Along,audio_features,spotify:track:6n6OQfBpCgzF9oEg8zhBN7,0.35,2018,63.0,"51,682"
601,601,601,0.241,https://api.spotify.com/v1/audio-analysis/0YAQnYt2oB8OdoaeqnHyTI,Bas,0.755,238053.0,0.594,0YAQnYt2oB8OdoaeqnHyTI,0.0,7.0,0.107,-5.906,1.0,0.216,234346749,178.929,4.0,https://api.spotify.com/v1/tracks/0YAQnYt2oB8OdoaeqnHyTI,Tribe,audio_features,spotify:track:0YAQnYt2oB8OdoaeqnHyTI,0.237,2018,60.0,"37,795"
602,602,602,0.0196,https://api.spotify.com/v1/audio-analysis/78M7CiqTpJYoPQKkwjM48Z,Alemán,0.864,168560.0,0.59,78M7CiqTpJYoPQKkwjM48Z,0.0,1.0,0.093,-8.768,1.0,0.499,234275717,161.989,4.0,https://api.spotify.com/v1/tracks/78M7CiqTpJYoPQKkwjM48Z,Rucón,audio_features,spotify:track:78M7CiqTpJYoPQKkwjM48Z,0.579,2018,69.0,"166,441"
603,603,603,0.0829,https://api.spotify.com/v1/audio-analysis/7IZ7S595rr4Q3E1Zga1Jev,Cheat Codes,0.607,189401.0,0.74,7IZ7S595rr4Q3E1Zga1Jev,0.0,4.0,0.105,-4.793,0.0,0.172,234163105,108.05,4.0,https://api.spotify.com/v1/tracks/7IZ7S595rr4Q3E1Zga1Jev,Only You,audio_features,spotify:track:7IZ7S595rr4Q3E1Zga1Jev,0.219,2018,42.0,"16,242"
604,604,604,0.0862,https://api.spotify.com/v1/audio-analysis/6vnfObZ4Ys70SBAtti1xZ9,Travis Scott,0.81,209116.0,0.582,6vnfObZ4Ys70SBAtti1xZ9,0.00681,5.0,0.207,-5.098,0.0,0.125,233665756,95.004,4.0,https://api.spotify.com/v1/tracks/6vnfObZ4Ys70SBAtti1xZ9,COFFEE BEAN,audio_features,spotify:track:6vnfObZ4Ys70SBAtti1xZ9,0.503,2018,67.0,"88,818"
605,605,605,0.88,https://api.spotify.com/v1/audio-analysis/79qxwHypONUt3AFq0WPpT9,Kacey Musgraves,0.581,214293.0,0.197,79qxwHypONUt3AFq0WPpT9,0.0,3.0,0.107,-7.697,1.0,0.0329,233427761,130.367,4.0,https://api.spotify.com/v1/tracks/79qxwHypONUt3AFq0WPpT9,Rainbow,audio_features,spotify:track:79qxwHypONUt3AFq0WPpT9,0.349,2018,64.0,"69,977"
606,606,606,0.447,https://api.spotify.com/v1/audio-analysis/1sIIlVrnPhrvmTrHtzM7tV,Mrs. GREEN APPLE,0.502,307067.0,0.631,1sIIlVrnPhrvmTrHtzM7tV,0.0,0.0,0.103,-4.612,1.0,0.0272,233366034,152.015,4.0,https://api.spotify.com/v1/tracks/1sIIlVrnPhrvmTrHtzM7tV,点描の唄,audio_features,spotify:track:1sIIlVrnPhrvmTrHtzM7tV,0.31,2018,72.0,"190,887"
607,607,607,0.944,https://api.spotify.com/v1/audio-analysis/1xYBeQ5u8uaJ3oBWktjGyJ,Ed Maverick,0.808,234080.0,0.218,1xYBeQ5u8uaJ3oBWktjGyJ,0.00819,8.0,0.0894,-12.103,1.0,0.0354,233126420,99.104,4.0,https://api.spotify.com/v1/tracks/1xYBeQ5u8uaJ3oBWktjGyJ,Acurrucar,audio_features,spotify:track:1xYBeQ5u8uaJ3oBWktjGyJ,0.238,2018,68.0,"113,461"
608,608,608,0.106,https://api.spotify.com/v1/audio-analysis/4DYIDSMIB5y2UmZFv9fxeX,TWICE,0.709,180800.0,0.861,4DYIDSMIB5y2UmZFv9fxeX,4.73e-05,0.0,0.113,-2.905,1.0,0.0941,233095175,118.089,4.0,https://api.spotify.com/v1/tracks/4DYIDSMIB5y2UmZFv9fxeX,Dance The Night Away,audio_features,spotify:track:4DYIDSMIB5y2UmZFv9fxeX,0.779,2018,62.0,"66,881"
609,609,609,0.389,https://api.spotify.com/v1/audio-analysis/4SZepBIPDRwPaHIjAKwRDb,Travis Scott,0.607,185610.0,0.609,4SZepBIPDRwPaHIjAKwRDb,1.6e-05,0.0,0.111,-5.978,0.0,0.291,233035573,74.946,4.0,https://api.spotify.com/v1/tracks/4SZepBIPDRwPaHIjAKwRDb,R.I.P. SCREW,audio_features,spotify:track:4SZepBIPDRwPaHIjAKwRDb,0.556,2018,64.0,"55,149"
610,610,610,0.24,https://api.spotify.com/v1/audio-analysis/4lFfMRH0YH4pW5gczTDbNC,Queen Naija,0.741,219136.0,0.37,4lFfMRH0YH4pW5gczTDbNC,0.0,8.0,0.118,-8.437,0.0,0.324,232751892,116.06,4.0,https://api.spotify.com/v1/tracks/4lFfMRH0YH4pW5gczTDbNC,Medicine,audio_features,spotify:track:4lFfMRH0YH4pW5gczTDbNC,0.13,2018,64.0,"79,058"
611,611,611,0.774,https://api.spotify.com/v1/audio-analysis/0WHi11uzahqpEtPGYCW6oQ,Alec Benjamin,0.514,185123.0,0.605,0WHi11uzahqpEtPGYCW6oQ,2.91e-06,7.0,0.121,-5.363,1.0,0.0337,232419423,120.894,4.0,https://api.spotify.com/v1/tracks/0WHi11uzahqpEtPGYCW6oQ,If I Killed Someone For You,audio_features,spotify:track:0WHi11uzahqpEtPGYCW6oQ,0.409,2018,67.0,"92,783"
612,612,612,0.199,https://api.spotify.com/v1/audio-analysis/1G4cdOtF36ZCs6i2dZoC87,Mitchell Tenpenny,0.499,211768.0,0.797,1G4cdOtF36ZCs6i2dZoC87,0.0,2.0,0.0933,-3.77,1.0,0.0554,232164516,176.024,4.0,https://api.spotify.com/v1/tracks/1G4cdOtF36ZCs6i2dZoC87,Drunk Me,audio_features,spotify:track:1G4cdOtF36ZCs6i2dZoC87,0.408,2018,60.0,"32,363"
613,613,613,0.15,https://api.spotify.com/v1/audio-analysis/1qsHYUd2c1wFGcn7e63QmG,Kanye West,0.683,188773.0,0.776,1qsHYUd2c1wFGcn7e63QmG,0.0,1.0,0.227,-3.251,0.0,0.341,232111878,173.996,4.0,https://api.spotify.com/v1/tracks/1qsHYUd2c1wFGcn7e63QmG,Yikes,audio_features,spotify:track:1qsHYUd2c1wFGcn7e63QmG,0.223,2018,62.0,"39,080"
614,614,614,0.304,https://api.spotify.com/v1/audio-analysis/2s4AcE9n80mSHl87lp4gIm,Doja Cat,0.797,219000.0,0.444,2s4AcE9n80mSHl87lp4gIm,0.00126,9.0,0.107,-7.738,0.0,0.0411,232027544,95.035,4.0,https://api.spotify.com/v1/tracks/2s4AcE9n80mSHl87lp4gIm,Wine Pon You,audio_features,spotify:track:2s4AcE9n80mSHl87lp4gIm,0.138,2018,73.0,"254,164"
615,615,615,0.0306,https://api.spotify.com/v1/audio-analysis/1sl1cpix9GnwNwaVt04BIu,Saweetie,0.927,109302.0,0.563,1sl1cpix9GnwNwaVt04BIu,0.0,7.0,0.0736,-5.827,1.0,0.175,232020603,103.312,4.0,https://api.spotify.com/v1/tracks/1sl1cpix9GnwNwaVt04BIu,ICY GRL,audio_features,spotify:track:1sl1cpix9GnwNwaVt04BIu,0.842,2018,60.0,"47,202"
616,616,616,0.0164,https://api.spotify.com/v1/audio-analysis/6iC7vapdKp0XlKhxOkp8QJ,Tiësto,0.886,179512.0,0.84,6iC7vapdKp0XlKhxOkp8QJ,0.00622,2.0,0.329,-3.386,1.0,0.0502,232020180,123.035,4.0,https://api.spotify.com/v1/tracks/6iC7vapdKp0XlKhxOkp8QJ,BOOM,audio_features,spotify:track:6iC7vapdKp0XlKhxOkp8QJ,0.203,2018,63.0,"43,405"
617,617,617,0.324,https://api.spotify.com/v1/audio-analysis/4qWCFTuNnmGNdY4egtb4ZY,Post Malone,0.652,228227.0,0.641,4qWCFTuNnmGNdY4egtb4ZY,2.73e-06,9.0,0.208,-5.667,0.0,0.0353,231306461,104.929,4.0,https://api.spotify.com/v1/tracks/4qWCFTuNnmGNdY4egtb4ZY,Otherside,audio_features,spotify:track:4qWCFTuNnmGNdY4egtb4ZY,0.111,2018,57.0,"20,143"
618,618,618,0.126,https://api.spotify.com/v1/audio-analysis/1dUHF4RyMmMTveJ0Rby6Xm,Drake,0.761,163974.0,0.598,1dUHF4RyMmMTveJ0Rby6Xm,0.0,10.0,0.0839,-7.249,0.0,0.182,230900763,173.897,4.0,https://api.spotify.com/v1/tracks/1dUHF4RyMmMTveJ0Rby6Xm,Can’t Take A Joke,audio_features,spotify:track:1dUHF4RyMmMTveJ0Rby6Xm,0.446,2018,62.0,"40,727"
619,619,619,0.66,https://api.spotify.com/v1/audio-analysis/1fXEkSum1vbTa3w0yvYzYW,Lunay,0.62,273198.0,0.744,1fXEkSum1vbTa3w0yvYzYW,5.8e-06,6.0,0.141,-2.576,0.0,0.142,230843912,180.014,4.0,https://api.spotify.com/v1/tracks/1fXEkSum1vbTa3w0yvYzYW,A Solas (Remix),audio_features,spotify:track:1fXEkSum1vbTa3w0yvYzYW,0.589,2018,63.0,"75,134"
620,620,620,0.343,https://api.spotify.com/v1/audio-analysis/3wJHCry960drNlAUGrJLmz,Yorushika,0.679,198971.0,0.834,3wJHCry960drNlAUGrJLmz,5.74e-06,5.0,0.119,-3.223,1.0,0.032,230709723,139.996,4.0,https://api.spotify.com/v1/tracks/3wJHCry960drNlAUGrJLmz,ただ君に晴れ,audio_features,spotify:track:3wJHCry960drNlAUGrJLmz,0.962,2018,70.0,"121,041"
621,621,621,0.0348,https://api.spotify.com/v1/audio-analysis/0v3BMLcwUmAwyqJaf5997o,Sigala,0.732,218250.0,0.922,0v3BMLcwUmAwyqJaf5997o,0.0,6.0,0.146,-1.829,0.0,0.0975,230414880,120.033,4.0,https://api.spotify.com/v1/tracks/0v3BMLcwUmAwyqJaf5997o,Just Got Paid,audio_features,spotify:track:0v3BMLcwUmAwyqJaf5997o,0.589,2018,51.0,"17,836"
622,622,622,0.0692,https://api.spotify.com/v1/audio-analysis/28FGV3ORH14MYORd7s5dlU,Eminem,0.904,288087.0,0.756,28FGV3ORH14MYORd7s5dlU,0.0,10.0,0.339,-3.746,1.0,0.32,230103072,140.005,4.0,https://api.spotify.com/v1/tracks/28FGV3ORH14MYORd7s5dlU,Not Alike,audio_features,spotify:track:28FGV3ORH14MYORd7s5dlU,0.342,2018,59.0,"28,158"
623,623,623,0.248,https://api.spotify.com/v1/audio-analysis/70khXICDeTTxgYtw3EysKH,Ariana Grande,0.721,208493.0,0.459,70khXICDeTTxgYtw3EysKH,0.0,4.0,0.212,-6.408,1.0,0.032,229643029,119.914,4.0,https://api.spotify.com/v1/tracks/70khXICDeTTxgYtw3EysKH,sweetener,audio_features,spotify:track:70khXICDeTTxgYtw3EysKH,0.46,2018,63.0,"92,273"
624,624,624,0.0906,https://api.spotify.com/v1/audio-analysis/500l6Cwe40hkPqS7Sf7ufY,Playboi Carti,0.762,142893.0,0.705,500l6Cwe40hkPqS7Sf7ufY,0.0,6.0,0.17,-5.195,0.0,0.164,228658308,122.955,4.0,https://api.spotify.com/v1/tracks/500l6Cwe40hkPqS7Sf7ufY,Foreign,audio_features,spotify:track:500l6Cwe40hkPqS7Sf7ufY,0.264,2018,70.0,"135,967"
625,625,625,0.329,https://api.spotify.com/v1/audio-analysis/3wFLWP0FcIqHK1wb1CPthQ,Ariana Grande,0.45,208880.0,0.619,3wFLWP0FcIqHK1wb1CPthQ,0.0,9.0,0.319,-7.412,1.0,0.373,228465032,83.221,4.0,https://api.spotify.com/v1/tracks/3wFLWP0FcIqHK1wb1CPthQ,fake smile,audio_features,spotify:track:3wFLWP0FcIqHK1wb1CPthQ,0.427,2018,60.0,"35,171"
626,626,626,0.188,https://api.spotify.com/v1/audio-analysis/28O1p0bQXH2F6Qn8jBZZR4,Rvssian,0.857,164765.0,0.772,28O1p0bQXH2F6Qn8jBZZR4,0.00181,10.0,0.0851,-4.737,0.0,0.195,227509755,94.03,4.0,https://api.spotify.com/v1/tracks/28O1p0bQXH2F6Qn8jBZZR4,Ponle,audio_features,spotify:track:28O1p0bQXH2F6Qn8jBZZR4,0.589,2018,58.0,"22,554"
627,627,627,0.323,https://api.spotify.com/v1/audio-analysis/0g4fzRkbLeCDUCoe5iUOcf,Lykke Li,0.789,139840.0,0.534,0g4fzRkbLeCDUCoe5iUOcf,3.42e-06,8.0,0.0645,-6.347,0.0,0.0709,227295545,134.055,4.0,https://api.spotify.com/v1/tracks/0g4fzRkbLeCDUCoe5iUOcf,sex money feelings die,audio_features,spotify:track:0g4fzRkbLeCDUCoe5iUOcf,0.631,2018,66.0,"86,509"
