id,artist_name,track_name,daily_streams,streams,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence,popularity,genres,electronic,hip hop,pop,rock,jazz,classical,folk,metal,blues,country,reggae,latin,rap,indie,punk,funk,soul,dance,r&b,disco,k-pop,house,experimental,afrobeats,synthpop,alternative,soundtrack,power pop,dream pop,brazilian,emo,acoustic,british,american,party,urban
7fxSLnklnayJNBIKntXedZ,21 Savage,Slidin,66410.0,130946516,0.00163,0.774,185037.0,0.706,1.28e-06,2.0,0.104,-6.494,0.355,152.891,0.382,66.0,"['MySpotigramBot', 'Metro Boomin', '21 savage', 'Horrorcore', 'taylor swift']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3xx0jE52PbtvwXgNaBUdch,Randy Travis,Deeper Than the Holler,57995.0,130790106,0.29,0.647,219080.0,0.482,0.0,5.0,0.232,-8.591,0.0262,142.648,0.437,64.0,"['country', 'Randy Travis', 'classic country', '80s', 'Deeper than the Holler']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6C1jKbkCUgFws7M0M4oGCB,Dalex,Mejor,14209.0,130019132,0.185,0.524,201361.0,0.577,0.0,2.0,0.103,-4.501,0.18,175.396,0.19,54.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4YcWzLSnGqLjSCycuSMHnn,Lil Uzi Vert,Prices,44035.0,130018222,0.173,0.786,233333.0,0.683,0.0,7.0,0.706,-5.397,0.205,126.002,0.57,61.0,"['ethereal', 'taylor swift', 'Lil Uzi Vert', 'MySpotigramBot', '-1001747063611']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2hDe0Ls5mVqs1XJqv7sbcM,Anuel AA,Fútbol & Rumba,11365.0,129905095,0.397,0.735,221429.0,0.916,2.91e-06,2.0,0.0918,-2.082,0.117,167.994,0.691,53.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7AbLGIOzFkx6jHq5en5xiH,L.A.X,Sempe,80446.0,129625844,0.517,0.699,171429.0,0.703,0.0216,9.0,0.112,-7.651,0.273,195.864,0.478,65.0,"['2020', 'MySpotigramBot', '-1001819731063']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7om4LRoSct9hiMPo0fPn7m,BTS,Interlude : Shadow,19196.0,129443835,0.115,0.384,259821.0,0.798,0.0,9.0,0.181,-6.439,0.434,149.854,0.146,57.0,"['Korean', 'k-pop', 'suga', 'bots', 'wb yoongi el capitxn pdogg and rm']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5AkV53fo1u01mi8r22JNeF,Ardhito Pramono,I Just Couldn't Save You Tonight,62570.0,129367756,0.851,0.372,219600.0,0.322,1.02e-06,7.0,0.108,-9.831,0.0398,85.064,0.152,62.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0bKDQionn4VKcgNKbs4SWX,Pinguini Tattici Nucleari,Pastello Bianco,76407.0,129311542,0.451,0.546,236417.0,0.652,0.0,0.0,0.123,-3.852,0.0339,139.875,0.378,64.0,"['pop', 'sad', 'Random', 'male vocalist', 'male vocalists']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2hGQDYmjkwTS0J7Q2bM2sF,Alec Benjamin,Mind Is A Prison,25034.0,129221487,0.504,0.656,161697.0,0.645,0.0,5.0,0.18,-5.442,0.0397,75.473,0.669,59.0,"['pop', '2010s', '2019', 'sad', 'downtempo']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5AeydY71HZkZQ5dRHU9bHG,Vitor Fernandes,Acaso,28546.0,129076785,0.279,0.599,200891.0,0.882,0.00156,0.0,0.309,-3.123,0.04,156.015,0.542,56.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567e29TDzLwZwfDuEpGTwo,The Kid LAROI,STAY,1432715.0,3345710525,0.0383,0.591,141806.0,0.764,0.0,1.0,0.103,-5.484,0.0483,169.928,0.478,82.0,"['pop', 'electronic', 'rap', 'pop rock', 'synth-pop']",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5wANPM4fQCJwkGd4rN57mH,Olivia Rodrigo,drivers license,903011.0,2324727875,0.768,0.561,242013.0,0.431,1.42e-05,10.0,0.106,-8.81,0.0578,143.875,0.137,82.0,"['pop', 'sad', 'bedroom pop', '2021', 'Ballad']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,good 4 u,807851.0,2297497513,0.335,0.563,178147.0,0.664,0.0,9.0,0.0849,-5.044,0.154,166.928,0.688,82.0,"['pop rock', 'pop punk', 'rock', 'pop', 'punk']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4cktbXiXOapiLBMprHFErI,Maroon 5,Memories,943920.0,2125455824,0.841,0.775,189486.0,0.327,0.0,11.0,0.0821,-7.241,0.0557,91.05,0.595,82.0,"['dance', 'House', 'electronic', 'David Guetta', 'party']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27NovPIUIRrOZoCHxABJwK,Lil Nas X,INDUSTRY BABY,429936.0,2087745516,0.0203,0.736,212000.0,0.704,0.0,3.0,0.0501,-7.409,0.0615,149.995,0.894,73.0,"['pop', 'rap', 'summer', 'party', 'fip']",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1SC5rEoYDGUK4NfG82494W,Lil Nas X,MONTERO (Call Me By Your Name),529479.0,1985530236,0.293,0.593,137704.0,0.503,0.0,8.0,0.405,-6.725,0.22,178.781,0.71,76.0,"['rnb', 'pop rap', 'pop', 'latin pop', '2021']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4jPy3l0RUwlUI9T5XHBW2m,24kGoldn,Mood,667558.0,1969652953,0.174,0.701,140533.0,0.716,0.0,7.0,0.324,-3.671,0.0361,91.007,0.732,80.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3DarAbFujv6eYNliUTyqtz,Doja Cat,Kiss Me More,761947.0,1959076316,0.259,0.764,208667.0,0.705,8.92e-05,8.0,0.12,-3.463,0.0284,110.97,0.781,80.0,"['pop', 'dance', 'rnb', 'Disco', 'electronic']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46IZ0fSY2mpAiktS3KOqds,Adele,Easy On Me,1250791.0,1929274718,0.578,0.604,224695.0,0.366,0.0,5.0,0.133,-7.519,0.0282,141.981,0.13,82.0,"['2021', 'pop', 'Adele', 'soul', 'piano']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,Bad Habits,456730.0,1839143174,0.0451,0.807,230747.0,0.893,2.79e-05,11.0,0.366,-3.745,0.0347,126.011,0.537,79.0,"['pop', '2021', 'dance', 'dance-pop', 'Ed Sheeran']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6I3mqTwhRpn34SLVafSH7G,Justin Bieber,Ghost,1137471.0,1764998479,0.185,0.601,153190.0,0.741,2.91e-05,2.0,0.415,-5.569,0.0478,153.96,0.441,83.0,"['pop', 'dance', '2020s', '2021', 'electronic']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6HU7h9RYOaPRFeh0R3UeAr,Olivia Rodrigo,deja vu,992036.0,1757783340,0.584,0.442,215507.0,0.612,5.7e-06,2.0,0.37,-7.222,0.112,180.917,0.178,83.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6Uj1ctrBOjOas8xZXGqKk4,Doja Cat,Woman,874186.0,1741943019,0.0888,0.824,172627.0,0.764,0.00294,5.0,0.117,-4.175,0.0854,107.998,0.881,82.0,"['afrobeat', 'rap', 'rnb', 'pop', 'love at first listen']",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5CZ40GBx1sQ9agT82CLQCT,Olivia Rodrigo,traitor,1089655.0,1724411815,0.691,0.38,229227.0,0.339,0.0,3.0,0.12,-7.885,0.0338,100.607,0.0849,83.0,"['Ballad', 'pop', 'indie', 'folk pop', 'alternative']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,Shivers,921124.0,1691417131,0.281,0.788,207853.0,0.859,0.0,2.0,0.0424,-2.724,0.0856,141.02,0.822,83.0,"['pop', '2020s', '2021', 'british', 'Ed Sheeran']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4iJyoBOLtHqaGxP12qzhQI,Justin Bieber,Peaches,409224.0,1689382230,0.321,0.677,198082.0,0.696,0.0,0.0,0.42,-6.181,0.119,90.03,0.464,78.0,"['black metal', 'Hip-Hop', 'pop', 'rnb', 'rnb hip-hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3CIyK1V4JEJkg02E4EJnDl,Imagine Dragons,Enemy,1145670.0,1625069234,0.237,0.728,173381.0,0.783,0.0,11.0,0.434,-4.424,0.266,77.011,0.555,79.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3CIyK1V4JEJkg02E4EJnDl,Imagine Dragons,Enemy,215491.0,1625069234,0.237,0.728,173381.0,0.783,0.0,11.0,0.434,-4.424,0.266,77.011,0.555,79.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5fwSHlTEWpluwOM0Sxnh5k,Farruko,Pepas,386517.0,1578472761,0.00776,0.762,287120.0,0.766,6.98e-05,7.0,0.128,-3.955,0.0343,130.001,0.442,76.0,"['party', 'latin', 'dance', 'spanish', 'latino']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3rdAz1fbUfZxYgaCviYhRo,Rauw Alejandro,Todo De Ti,810331.0,1465787662,0.302,0.78,199604.0,0.719,0.000196,3.0,0.0931,-3.613,0.0506,127.962,0.336,79.0,"['spanish', 'pop', 'dance-pop', 'latin', 'synth']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2JPLbjOn0wPCngEot2STUS,Bad Bunny,Yonaguni,304754.0,1453588360,0.276,0.644,206710.0,0.648,0.0,1.0,0.135,-4.601,0.118,179.951,0.44,75.0,"['Hip-Hop', 'latin', 'Reggaeton', 'rnb', 'latin pop']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4RVwu0g32PAqgUiJoXsdF8,Billie Eilish,Happier Than Ever,816955.0,1436293262,0.767,0.332,298899.0,0.225,0.00349,0.0,0.128,-8.697,0.0348,81.055,0.297,82.0,"['soul', 'rnb']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4RVwu0g32PAqgUiJoXsdF8,Billie Eilish,Happier Than Ever,128327.0,1436293262,0.767,0.332,298899.0,0.225,0.00349,0.0,0.128,-8.697,0.0348,81.055,0.297,82.0,"['soul', 'rnb']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02VBYrHfVwfEWXk5DXyf0T,Bruno Mars,Leave The Door Open,565856.0,1409878576,0.182,0.586,242096.0,0.616,0.0,5.0,0.0927,-7.964,0.0324,148.088,0.719,78.0,"['soul', 'Smooth Soul', 'Anderson paak', 'rnb', 'pop soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3mfER4ORePHvN35cbZ3dkV,Lost Frequencies,Where Are You Now,804447.0,1395990786,0.51,0.762,149067.0,0.632,0.000205,6.0,0.18,-8.312,0.085,121.031,0.282,80.0,"['House', 'dance', 'deep house', 'EDM', 'tropical house']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46HNZY1i7O6jwTA7Slo2PI,Coldplay,My Universe,553714.0,1357022605,0.0114,0.573,226198.0,0.711,0.0,1.0,0.328,-6.268,0.0406,105.006,0.47,75.0,"['pop', 'bts', 'k-pop', 'rock', 'Kpop']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6jjYDGxVJsWS0a5wlVF5vS,BTS,Butter,254080.0,1305017923,0.00323,0.759,164952.0,0.459,0.0,8.0,0.0788,-5.187,0.0948,109.997,0.695,72.0,"['pop', 'butter', 'bts', 'k-pop', 'Trash']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2tGvwE8GcFKwNdAXMnlbfl,Olivia Rodrigo,happier,812267.0,1256883126,0.765,0.395,175933.0,0.443,9.67e-06,6.0,0.0839,-9.72,0.133,168.924,0.338,81.0,"['pop', 'folk', 'indie pop', 'singer-songwriter', 'piano']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7hU3IHwjX150XLoTVmjD0q,LISA,MONEY,326648.0,1255491561,0.161,0.831,168228.0,0.554,6.12e-05,1.0,0.152,-9.998,0.218,140.026,0.396,72.0,"['rap', 'Hip-Hop', 'k-pop', 'pop', 'dance']",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7EkWXAI1wn8Ii883ecd9xr,Surf Curse,Freaks,1256688.0,1248331138,3.84e-05,0.345,147062.0,0.941,0.633,9.0,0.0511,-9.918,0.0466,179.626,0.407,84.0,"['indie', 'surf rock', 'pop', 'alternative', 'Surf']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3Vi5XqYrmQgOYBajMWSvCi,Doja Cat,Need to Know,309495.0,1231425336,0.304,0.664,210560.0,0.609,0.0,1.0,0.0926,-6.509,0.0707,130.041,0.194,75.0,"['Hip-Hop', 'trap', 'pop rap', 'rap', 'rnb']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5JCoSi02qi3jJeHdZXMmR8,Olivia Rodrigo,favorite crime,842623.0,1189723564,0.866,0.369,152667.0,0.272,0.0,9.0,0.147,-10.497,0.0364,172.929,0.218,82.0,"['pop', 'indie', 'rock', 'folk', 'indie pop']",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4pt5fDVTg5GhEvEtlz9dKk,Måneskin,I WANNA BE YOUR SLAVE,721381.0,1173055728,0.00165,0.75,173347.0,0.608,0.0,1.0,0.178,-4.008,0.0387,132.507,0.958,81.0,"['rock', '2020s', '2021', '20s', 'alternative rock']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6mmPpaltUZK7xjNlBPQQ0p,Rauw Alejandro,Desesperados,723132.0,1172809471,0.356,0.869,224997.0,0.694,0.00125,1.0,0.0878,-3.35,0.0783,90.02,0.511,80.0,"['Reggaeton', 'fav', '2021']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4fouWK6XVHhzl78KzQ1UjL,GAYLE,abcdefu,229055.0,1169984301,0.299,0.695,168602.0,0.54,0.0,4.0,0.367,-5.692,0.0493,121.932,0.415,72.0,"['pop rock', 'pop punk', 'pop', 'rock', '2020s']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6VhuP99TE6gYNQRJIlAWFD,Stephen Sanchez,Until I Found You,784455.0,1145137097,0.757,0.346,176667.0,0.5,0.0,10.0,0.189,-6.097,0.0388,202.466,0.191,76.0,"['Love', 'Traditional Pop', 'adult contemporary', 'american', 'vocal harmonies']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,THATS WHAT I WANT,230556.0,1108306911,0.00614,0.737,143901.0,0.846,0.0,1.0,0.0486,-4.51,0.22,87.981,0.546,73.0,"['pop', 'Hip-Hop', 'rap', 'pop rock', '2021']",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4cG7HUWYHBV6R6tHn1gxrl,Riton,Friday,234561.0,1031989728,0.0076,0.824,169153.0,0.862,0.000132,2.0,0.303,-3.424,0.126,122.98,0.801,75.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0MMyJUC3WNnFS1lit5pTjk,Olivia Rodrigo,"jealousy, jealousy",648904.0,991023430,0.198,0.695,173160.0,0.575,0.0,10.0,0.0614,-6.334,0.116,163.929,0.699,80.0,"['rock', 'pop', 'indie', 'indie rock', 'alternative rock']",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6huNf4dutXRjJyGn7f5BPS,The Weeknd,Pray For Me,401368.0,985666015,0.0867,0.732,211421.0,0.678,2.41e-05,2.0,0.112,-4.977,0.0886,100.626,0.196,75.0,"['MySpotigramBot', '2010s', 'kendrick lamar', 'The Weeknd', '2018']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18vXApRmJSgQ6wG2ll9AOg,Polo G,RAPSTAR,476573.0,984263018,0.41,0.789,165926.0,0.536,0.0,6.0,0.129,-6.862,0.242,81.039,0.437,78.0,"['rap', '2020s', '2021', 'Polo G', 'indie']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04x1x0L8BYyIv1XlcJxWfi,Tainy,Lo Siento BB:/,298525.0,973613911,0.0883,0.646,206344.0,0.703,1.5e-06,4.0,0.0863,-6.343,0.0777,170.091,0.139,71.0,"['ambient pop', 'Reggaeton', 'chillwave']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3azJifCSqg9fRij2yKIbWz,Tory Lanez,The Color Violet,994992.0,966089382,0.157,0.645,226467.0,0.534,0.0,6.0,0.0863,-10.8,0.0479,105.02,0.463,83.0,"['MySpotigramBot', '-1001747063611', 'synthwave', '-1001854528204']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1KMkcUvF7m3SDChDOa7i5L,The Kid LAROI,WITHOUT YOU,227483.0,963805591,0.213,0.662,161385.0,0.413,0.0,0.0,0.134,-7.357,0.0299,93.005,0.467,73.0,"['pop', 'emo', 'acoustic', 'rap', 'The Kid Laroi']",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1KMkcUvF7m3SDChDOa7i5L,The Kid LAROI,WITHOUT YOU,43636.0,963805591,0.213,0.662,161385.0,0.413,0.0,0.0,0.134,-7.357,0.0299,93.005,0.467,73.0,"['pop', 'emo', 'acoustic', 'rap', 'The Kid Laroi']",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5enxwA8aAbwZbf5qCHORXi,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),604638.0,932417732,0.274,0.631,613027.0,0.518,0.0,0.0,0.088,-8.771,0.0303,93.023,0.205,79.0,"['pop rock', 'pop', 'overrated', 'heartland rock', 'singer-songwriter']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,2055,593392.0,927528453,0.492,0.829,123987.0,0.512,0.0,6.0,0.12,-5.865,0.187,80.511,0.638,80.0,"['trap', 'Hip-Hop', 'hip hop', 'rap', 'moody']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4qu63nuBpdn0qHUHuObEj1,Marshmello,Leave Before You Love Me,444055.0,915565355,0.00226,0.721,154983.0,0.738,4.41e-06,7.0,0.118,-4.77,0.0403,119.976,0.637,77.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0k4d5YPDr1r7FX77VdqWez,Doja Cat,You Right,316953.0,890442885,0.0164,0.828,186173.0,0.621,0.00233,8.0,0.0845,-6.414,0.0565,128.986,0.436,74.0,"['rnb', 'rap', 'trap', 'The Weeknd', '2020s']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40iJIUlhi6renaREYGeIDS,Drake,Fair Trade,467390.0,889620796,0.0503,0.666,291175.0,0.465,0.0,1.0,0.215,-8.545,0.26,167.937,0.292,78.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3QFInJAm9eyaho5vBzxInN,Baby Keem,family ties,549453.0,886133901,0.00588,0.711,252262.0,0.611,0.0,1.0,0.23,-5.453,0.33,134.093,0.144,78.0,"['rap', 'party', 'trap', 'kendrick', 'fuck feat tags']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3j11iDncb7ZeDMw7lFucqM,Tiësto,The Motto,321190.0,883235395,0.0301,0.754,164819.0,0.763,2.23e-05,7.0,0.0901,-4.627,0.0435,117.953,0.464,71.0,"['dance-pop', 'House', 'EDM', 'pop', 'dance']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3CeCwYWvdfXbZLXFhBrbnf,Taylor Swift,Love Story (Taylor’s Version),633143.0,878639422,0.135,0.626,235767.0,0.79,3.97e-06,2.0,0.0989,-4.302,0.0311,119.082,0.416,76.0,"['country', 'overrated', 'country pop', 'pop', 'power pop']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
655JkvIwu2rDCaD1hPf04g,Sebastian Yatra,Pareja Del Año,270536.0,867174132,0.176,0.715,195333.0,0.611,0.0,4.0,0.0949,-5.094,0.0519,79.971,0.776,72.0,"['Reggaeton', '2020s', '2021', 'Myke Towers', 'sebastian yatra']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20on25jryn53hWghthWWW3,ACRAZE,Do It To It,270174.0,858864093,0.0209,0.854,157890.0,0.806,0.0542,11.0,0.0703,-8.262,0.0886,124.927,0.637,75.0,"['dance', 'House', 'electronic', 'vocal', 'tech house']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6D2TCm4nf5nxAcdGJ7w3QP,J Balvin,Qué Más Pues?,202342.0,848286462,0.0272,0.903,217360.0,0.817,0.000311,8.0,0.242,-3.972,0.095,102.014,0.732,70.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65OVbaJR5O1RmwOQx0875b,Drake,Wants and Needs,238958.0,833265627,0.0618,0.578,192956.0,0.449,2.17e-06,1.0,0.119,-6.349,0.286,136.006,0.1,73.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2vmfvSoZBFAt9hhRoEByLi,Aventura,Volví,229584.0,828582240,0.422,0.725,230125.0,0.86,0.000284,1.0,0.0674,-3.726,0.182,175.896,0.791,74.0,"['latin', 'Reggaeton', 'latin pop', 'bachata', 'bachaton']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
